Date,Open,High,Low,Close,Adj Close,Volume
2012-09-28,68.91000366210938,69.12000274658203,68.51000213623047,68.56999969482422,61.71807861328125,30112600
2012-10-01,68.9000015258789,69.33000183105469,68.25,68.47000122070312,61.62805938720703,37715300
2012-10-02,68.7699966430664,68.9800033569336,68.12999725341797,68.66999816894531,61.808074951171875,33254300
2012-10-03,68.86000061035156,69.23999786376953,68.58999633789062,69.11000061035156,62.20412063598633,38236000
2012-10-04,69.22000122070312,69.54000091552734,69.0,69.3499984741211,62.42012023925781,26128600
2012-10-05,69.69999694824219,69.80000305175781,68.80000305175781,68.9800033569336,62.08711242675781,25207900
2012-10-08,68.58000183105469,68.72000122070312,68.19000244140625,68.3499984741211,61.520050048828125,30911500
2012-10-09,68.16999816894531,68.33999633789062,67.0999984741211,67.26000213623047,60.53895950317383,67974000
2012-10-10,67.23999786376953,67.43000030517578,66.80000305175781,66.91999816894531,60.23294448852539,45134300
2012-10-11,67.41999816894531,67.47000122070312,66.66999816894531,66.70999908447266,60.04392623901367,30469400
2012-10-12,66.69999694824219,67.05999755859375,66.55000305175781,66.68000030517578,60.01692199707031,24891200
2012-10-15,66.93000030517578,67.26000213623047,66.52999877929688,67.16999816894531,60.45798110961914,22220100
2012-10-16,67.2699966430664,68.19999694824219,67.25,68.12000274658203,61.31301498413086,33960600
2012-10-17,67.7699966430664,68.30000305175781,67.68000030517578,68.08000183105469,61.27703857421875,33439400
2012-10-18,67.86000061035156,68.08000183105469,67.04000091552734,67.29000091552734,60.56596374511719,61707600
2012-10-19,67.20999908447266,67.2699966430664,65.5999984741211,65.68000030517578,59.11686325073242,75362600
2012-10-22,65.6500015258789,66.19000244140625,65.5,66.0199966430664,59.42289352416992,38621500
2012-10-23,65.4800033569336,65.94999694824219,65.19000244140625,65.38999938964844,58.855838775634766,52591200
2012-10-24,65.76000213623047,65.87000274658203,65.05999755859375,65.16000366210938,58.648826599121094,39872400
2012-10-25,65.61000061035156,65.72000122070312,64.97000122070312,65.16000366210938,58.648826599121094,52688700
2012-10-26,65.16000366210938,65.62000274658203,64.6500015258789,65.3499984741211,58.8198127746582,54213100
2012-10-31,65.2699966430664,65.38999938964844,64.7300033569336,64.94999694824219,58.45978927612305,38524500
2012-11-01,65.36000061035156,66.0,65.16999816894531,65.87000274658203,59.287864685058594,26945000
2012-11-02,66.16999816894531,66.20999908447266,65.11000061035156,65.16999816894531,58.65782165527344,44083000
2012-11-05,65.18000030517578,65.7300033569336,65.04000091552734,65.5999984741211,59.04484558105469,28094700
2012-11-06,65.70999908447266,66.16999816894531,65.45999908447266,65.72000122070312,59.152862548828125,29608400
2012-11-07,65.0199966430664,65.0999984741211,63.900001525878906,64.16999816894531,57.75775146484375,70737800
2012-11-08,64.3499984741211,64.5,63.15999984741211,63.15999984741211,56.848670959472656,58585800
2012-11-09,63.20000076293945,64.11000061035156,63.15999984741211,63.43000030517578,57.09170150756836,51542100
2012-11-12,63.79999923706055,63.869998931884766,63.25,63.41999816894531,57.08268737792969,32663700
2012-11-13,62.93000030517578,63.58000183105469,62.779998779296875,62.97999954223633,56.686668395996094,43288300
2012-11-14,63.290000915527344,63.36000061035156,62.13999938964844,62.2400016784668,56.02060317993164,82655300
2012-11-15,62.279998779296875,62.4900016784668,61.79999923706055,62.029998779296875,55.83157730102539,55124200
2012-11-16,62.08000183105469,62.47999954223633,61.310001373291016,62.29999923706055,56.07460021972656,70873100
2012-11-19,62.97999954223633,63.83000183105469,62.959999084472656,63.779998779296875,57.406715393066406,55306400
2012-11-20,63.7599983215332,63.88999938964844,63.189998626708984,63.79999923706055,57.424720764160156,52012700
2012-11-21,63.869998931884766,64.0199966430664,63.599998474121094,63.93000030517578,57.54172897338867,19611700
2012-11-23,64.29000091552734,64.91999816894531,64.25,64.9000015258789,58.41481399536133,16462900
2012-11-26,64.73999786376953,65.22000122070312,64.54000091552734,65.18000030517578,58.66682434082031,26430900
2012-11-27,65.16999816894531,65.4000015258789,64.8499984741211,64.95999908447266,58.46880340576172,25828600
2012-11-28,64.6500015258789,65.56999969482422,64.25,65.5199966430664,58.97282791137695,37295800
2012-11-29,65.87000274658203,66.13999938964844,65.58000183105469,65.91000366210938,59.323883056640625,41136100
2012-11-30,65.91999816894531,65.97000122070312,65.61000061035156,65.80000305175781,59.22486877441406,33497400
2012-12-03,66.30999755859375,66.37000274658203,65.63999938964844,65.66999816894531,59.10784912109375,28240000
2012-12-04,65.69999694824219,65.7699966430664,65.19999694824219,65.62999725341797,59.071861267089844,49584500
2012-12-05,65.52999877929688,65.54000091552734,64.55000305175781,64.9000015258789,58.41481399536133,54076200
2012-12-06,64.69999694824219,65.4800033569336,64.52999877929688,65.31999969482422,58.7928352355957,47512300
2012-12-07,65.63999938964844,65.70999908447266,64.70999908447266,64.93000030517578,58.44180679321289,30089400
2012-12-10,64.75,65.45999908447266,64.75,65.12000274658203,58.612796783447266,33219600
2012-12-11,65.56999969482422,66.33999633789062,65.5199966430664,65.97000122070312,59.37788391113281,40750800
2012-12-12,66.31999969482422,66.31999969482422,65.6500015258789,65.83000183105469,59.25187301635742,45917700
2012-12-13,65.69999694824219,66.16000366210938,65.02999877929688,65.30999755859375,58.78382110595703,45467700
2012-12-14,64.87000274658203,65.08000183105469,64.47000122070312,64.69000244140625,58.22578811645508,39630300
2012-12-17,64.75,65.56999969482422,64.66000366210938,65.55000305175781,58.99985122680664,42302900
2012-12-18,65.87999725341797,66.6500015258789,65.69999694824219,66.55000305175781,59.899932861328125,55596000
2012-12-19,66.73999786376953,66.76000213623047,66.22000122070312,66.26000213623047,59.63890075683594,34832500
2012-12-20,66.37999725341797,66.41000366210938,65.93000030517578,66.26000213623047,59.63890075683594,40754300
2012-12-21,64.87999725341797,65.27999877929688,64.5999984741211,65.19999694824219,59.01165008544922,51152900
2012-12-24,65.02999877929688,65.13999938964844,64.91999816894531,65.06999969482422,58.894020080566406,11418300
2012-12-26,65.12000274658203,65.18000030517578,64.29000091552734,64.5,58.378116607666016,21751300
2012-12-27,64.55999755859375,64.63999938964844,63.599998474121094,64.4000015258789,58.287601470947266,52933200
2012-12-28,63.90999984741211,64.43000030517578,63.75,63.779998779296875,57.7264404296875,33082100
2012-12-31,63.709999084472656,65.25,63.58000183105469,65.12999725341797,58.94831085205078,57544000
2013-01-02,66.7300033569336,67.2300033569336,66.4800033569336,67.19999694824219,60.821834564208984,70695900
2013-01-03,67.19999694824219,67.33999633789062,66.6500015258789,66.8499984741211,60.50507736206055,47366500
2013-01-04,66.87999725341797,66.87999725341797,66.47000122070312,66.62999725341797,60.30596160888672,33972500
2013-01-07,66.45999908447266,66.76000213623047,66.25,66.6500015258789,60.32404327392578,26766200
2013-01-08,66.63999938964844,66.81999969482422,66.16999816894531,66.5199966430664,60.206390380859375,28734900
2013-01-09,66.62000274658203,66.94999694824219,66.55000305175781,66.7699966430664,60.43265151977539,25600300
2013-01-10,67.2300033569336,67.2699966430664,66.55000305175781,67.16999816894531,60.7946891784668,37528000
2013-01-11,67.13999938964844,67.29000091552734,67.0,67.26000213623047,60.87616729736328,21158600
2013-01-14,66.91999816894531,67.1500015258789,66.66999816894531,66.95999908447266,60.60462188720703,36768500
2013-01-15,66.62999725341797,66.7300033569336,66.33000183105469,66.62999725341797,60.30596160888672,31675300
2013-01-16,66.72000122070312,67.12999725341797,66.5999984741211,66.9000015258789,60.55031967163086,33822300
2013-01-17,67.16999816894531,67.4800033569336,67.05999755859375,67.22000122070312,60.839942932128906,32024200
2013-01-18,67.0199966430664,67.13999938964844,66.7699966430664,67.06999969482422,60.70419692993164,31992000
2013-01-22,67.13999938964844,67.2300033569336,66.7300033569336,67.18000030517578,60.803749084472656,32123100
2013-01-23,67.55999755859375,67.79000091552734,67.45999908447266,67.58999633789062,61.1748161315918,31975700
2013-01-24,66.66000366210938,67.27999877929688,66.55999755859375,66.66000366210938,60.33310317993164,42596300
2013-01-25,66.87000274658203,67.19000244140625,66.73999786376953,67.0,60.64080810546875,39240100
2013-01-28,67.01000213623047,67.37999725341797,66.93000030517578,67.1500015258789,60.776580810546875,32926100
2013-01-29,67.06999969482422,67.30999755859375,66.62999725341797,67.16000366210938,60.78562927246094,35554700
2013-01-30,67.27999877929688,67.4800033569336,66.87000274658203,67.0199966430664,60.65894317626953,34445000
2013-01-31,66.98999786376953,67.3499984741211,66.80999755859375,66.87000274658203,60.523197174072266,34870500
2013-02-01,67.33999633789062,67.77999877929688,67.06999969482422,67.66000366210938,61.23819351196289,53120800
2013-02-04,67.2699966430664,67.45999908447266,66.45999908447266,66.4800033569336,60.17018508911133,48483700
2013-02-05,66.7699966430664,67.66999816894531,66.61000061035156,67.45999908447266,61.05717086791992,35120300
2013-02-06,67.23999786376953,67.55000305175781,67.04000091552734,67.23999786376953,60.8580436706543,43593200
2013-02-07,67.31999969482422,67.37000274658203,66.55999755859375,67.30000305175781,60.912357330322266,46017900
2013-02-08,67.63999938964844,68.12999725341797,67.62999725341797,67.98999786376953,61.536865234375,39837200
2013-02-11,68.02999877929688,68.05999755859375,67.77999877929688,68.01000213623047,61.55498504638672,17650400
2013-02-12,67.91999816894531,68.05000305175781,67.66000366210938,67.7300033569336,61.301544189453125,22057900
2013-02-13,67.93000030517578,68.2300033569336,67.7699966430664,67.97000122070312,61.518768310546875,23494700
2013-02-14,67.66000366210938,68.05000305175781,67.62000274658203,67.94999694824219,61.50065994262695,24478800
2013-02-15,67.94000244140625,68.11000061035156,67.55999755859375,67.75,61.31962203979492,25333600
2013-02-19,67.87999725341797,68.26000213623047,67.86000061035156,68.23999786376953,61.763126373291016,23436500
2013-02-20,68.22000122070312,68.25,67.18000030517578,67.19000244140625,60.81278991699219,38200300
2013-02-21,66.94000244140625,67.01000213623047,66.2300033569336,66.47000122070312,60.1611442565918,45855600
2013-02-22,66.8499984741211,67.1500015258789,66.58999633789062,67.13999938964844,60.76752471923828,21968000
2013-02-25,67.56999969482422,67.80999755859375,66.25,66.30999755859375,60.016292572021484,40927600
2013-02-26,66.4000015258789,66.68000030517578,65.95999908447266,66.55999755859375,60.242591857910156,42088800
2013-02-27,66.55999755859375,67.6500015258789,66.47000122070312,67.23999786376953,60.8580436706543,36339500
2013-02-28,67.25,67.73999786376953,67.08999633789062,67.0999984741211,60.73133850097656,28557300
2013-03-01,66.87000274658203,67.5,66.54000091552734,67.37999725341797,60.98475646972656,31617200
2013-03-04,67.16000366210938,67.69000244140625,67.06999969482422,67.68000030517578,61.25627136230469,19380500
2013-03-05,68.08000183105469,68.7699966430664,68.08000183105469,68.68000030517578,62.161373138427734,35581900
2013-03-06,68.88999938964844,68.91000366210938,68.41999816894531,68.51000213623047,62.007484436035156,29071100
2013-03-07,68.58999633789062,68.80000305175781,68.44999694824219,68.69000244140625,62.1704216003418,21775900
2013-03-08,68.91999816894531,69.0199966430664,68.5,68.7699966430664,62.242828369140625,26159900
2013-03-11,68.68000030517578,68.98999786376953,68.47000122070312,68.97000122070312,62.423858642578125,23187900
2013-03-12,68.7699966430664,68.93000030517578,68.38999938964844,68.72000122070312,62.19758224487305,27575400
2013-03-13,68.80999755859375,68.88999938964844,68.38999938964844,68.62999725341797,62.116127014160156,34297300
2013-03-14,68.87000274658203,69.01000213623047,68.70999908447266,68.86000061035156,62.32426452636719,31530800
2013-03-15,68.75,68.79000091552734,68.33999633789062,68.51000213623047,62.15099334716797,30752600
2013-03-18,67.87999725341797,68.63999938964844,67.7300033569336,68.36000061035156,62.01494216918945,36163000
2013-03-19,68.56999969482422,68.69999694824219,67.62000274658203,68.2300033569336,61.89699935913086,33125100
2013-03-20,68.70999908447266,68.86000061035156,68.38999938964844,68.70999908447266,62.33247375488281,28035400
2013-03-21,68.08000183105469,68.25,67.7699966430664,67.93000030517578,61.624855041503906,30050800
2013-03-22,68.20999908447266,68.63999938964844,68.12999725341797,68.58999633789062,62.223575592041016,28837200
2013-03-25,68.80999755859375,68.95999908447266,68.01000213623047,68.33999633789062,61.99678421020508,24909800
2013-03-26,68.5999984741211,68.7300033569336,68.44999694824219,68.70999908447266,62.33247375488281,19725200
2013-03-27,68.23999786376953,68.8499984741211,68.13999938964844,68.80000305175781,62.41410827636719,22539500
2013-03-28,68.80000305175781,69.05999755859375,68.63999938964844,68.97000122070312,62.568328857421875,23662800
2013-04-01,69.0199966430664,69.08999633789062,68.30999755859375,68.5,62.141944885253906,28112800
2013-04-02,68.83000183105469,69.2699966430664,68.7699966430664,69.04000091552734,62.63180923461914,29431900
2013-04-03,69.08000183105469,69.18000030517578,68.23999786376953,68.41000366210938,62.06031799316406,35131200
2013-04-04,68.37999725341797,68.5999984741211,68.05999755859375,68.43000030517578,62.07842254638672,32287400
2013-04-05,67.3499984741211,67.95999908447266,67.19000244140625,67.86000061035156,61.56135177612305,55610800
2013-04-08,67.88999938964844,68.23999786376953,67.69000244140625,68.22000122070312,61.88792037963867,17891600
2013-04-09,68.4000015258789,68.95999908447266,68.08999633789062,68.68000030517578,62.30523681640625,30931400
2013-04-10,68.91999816894531,70.16999816894531,68.87999725341797,70.0199966430664,63.52085494995117,55271300
2013-04-11,69.8499984741211,70.1500015258789,69.7699966430664,69.98999786376953,63.49365234375,37233600
2013-04-12,69.81999969482422,69.98999786376953,69.41000366210938,69.94000244140625,63.44830322265625,32783700
2013-04-15,69.68000030517578,69.79000091552734,68.4800033569336,68.55999755859375,62.196353912353516,48795800
2013-04-16,68.94999694824219,69.55000305175781,68.80999755859375,69.47000122070312,63.02193069458008,27682600
2013-04-17,68.87000274658203,68.88999938964844,67.70999908447266,68.11000061035156,61.78813934326172,60204800
2013-04-18,68.29000091552734,68.33000183105469,66.87999725341797,67.16999816894531,60.93539047241211,56798200
2013-04-19,67.30000305175781,68.2300033569336,67.19999694824219,68.08999633789062,61.77001190185547,43062800
2013-04-22,68.33000183105469,69.04000091552734,68.08000183105469,68.79000091552734,62.40502166748047,34412100
2013-04-23,69.18000030517578,69.69999694824219,68.81999969482422,69.44999694824219,63.0037841796875,53078300
2013-04-24,69.27999877929688,69.66999816894531,69.12000274658203,69.41999816894531,62.976566314697266,44500700
2013-04-25,69.5999984741211,70.05000305175781,69.58999633789062,69.79000091552734,63.31220245361328,26437100
2013-04-26,69.62000274658203,69.7699966430664,69.2699966430664,69.56999969482422,63.112640380859375,24079800
2013-04-29,69.79000091552734,70.4800033569336,69.76000213623047,70.20999908447266,63.6932373046875,31664000
2013-04-30,70.30000305175781,70.7300033569336,70.04000091552734,70.72000122070312,64.15586853027344,30135800
2013-05-01,70.73999786376953,70.8499984741211,70.25,70.38999938964844,63.856544494628906,28537200
2013-05-02,70.51000213623047,71.43000030517578,70.44999694824219,71.27999877929688,64.66390228271484,31744200
2013-05-03,71.97000122070312,72.33999633789062,71.91000366210938,72.12000274658203,65.4259262084961,34061700
2013-05-06,72.25,72.51000213623047,72.19000244140625,72.4000015258789,65.67994689941406,19244300
2013-05-07,72.5199966430664,72.56999969482422,72.08999633789062,72.36000061035156,65.64362335205078,25838100
2013-05-08,72.31999969482422,72.7699966430664,72.19999694824219,72.70999908447266,65.96117401123047,24252100
2013-05-09,72.56999969482422,73.0999984741211,72.47000122070312,72.61000061035156,65.87044525146484,29337200
2013-05-10,72.76000213623047,73.08000183105469,72.62999725341797,73.05000305175781,66.2696304321289,20663700
2013-05-13,72.93000030517578,73.31999969482422,72.86000061035156,73.13999938964844,66.35127258300781,29730100
2013-05-14,73.16000366210938,73.73999786376953,73.12999725341797,73.5199966430664,66.69599151611328,36009800
2013-05-15,73.37999725341797,73.73999786376953,73.19999694824219,73.66999816894531,66.83206939697266,27214400
2013-05-16,73.7300033569336,74.0999984741211,73.55000305175781,73.58999633789062,66.75947570800781,27253400
2013-05-17,73.97000122070312,74.33000183105469,73.7300033569336,74.30000305175781,67.40359497070312,31114500
2013-05-20,74.16000366210938,74.43000030517578,73.88999938964844,74.19000244140625,67.3038101196289,25132400
2013-05-21,74.1500015258789,74.54000091552734,73.88999938964844,74.2699966430664,67.37638854980469,25900000
2013-05-22,74.36000061035156,74.94999694824219,73.23999786376953,73.62000274658203,66.78673553466797,59843200
2013-05-23,72.97000122070312,73.69999694824219,72.83000183105469,73.44999694824219,66.63251495361328,48222100
2013-05-24,72.95999908447266,73.43000030517578,72.76000213623047,73.41000366210938,66.59624481201172,26430300
2013-05-28,74.2699966430664,74.54000091552734,73.66000366210938,73.88999938964844,67.03165435791016,27057100
2013-05-29,73.5999984741211,73.80000305175781,73.12000274658203,73.54000091552734,66.71414184570312,32090300
2013-05-30,73.56999969482422,74.27999877929688,73.55000305175781,73.93000030517578,67.06796264648438,32390500
2013-05-31,73.6500015258789,74.20999908447266,73.16999816894531,73.25,66.4510726928711,38347600
2013-06-03,73.26000213623047,73.4000015258789,72.43000030517578,73.37999725341797,66.5689926147461,47613100
2013-06-04,73.52999877929688,73.81999969482422,72.69999694824219,73.0,66.2242431640625,35251900
2013-06-05,72.76000213623047,73.04000091552734,71.98999786376953,72.05000305175781,65.36245727539062,48654200
2013-06-06,72.1500015258789,72.41000366210938,71.47000122070312,72.4000015258789,65.67994689941406,62524100
2013-06-07,72.69999694824219,73.47000122070312,72.5199966430664,73.38999938964844,66.57806396484375,31969800
2013-06-10,73.52999877929688,73.76000213623047,73.26000213623047,73.41999816894531,66.60527038574219,25390000
2013-06-11,72.69000244140625,73.33999633789062,72.44000244140625,72.69000244140625,65.94304656982422,40278900
2013-06-12,73.11000061035156,73.13999938964844,71.73999786376953,71.8499984741211,65.18098449707031,42081900
2013-06-13,71.75,72.91999816894531,71.55000305175781,72.76000213623047,66.00656127929688,28221500
2013-06-14,72.76000213623047,72.83999633789062,72.16999816894531,72.27999877929688,65.57111358642578,27690700
2013-06-17,72.8499984741211,73.4000015258789,72.5999984741211,72.9800033569336,66.20610046386719,32441900
2013-06-18,73.08000183105469,73.72000122070312,73.05999755859375,73.58000183105469,66.75042724609375,24853100
2013-06-19,73.5999984741211,73.68000030517578,72.68000030517578,72.76000213623047,66.00656127929688,43145100
2013-06-20,71.91999816894531,72.16000366210938,70.79000091552734,71.02999877929688,64.43710327148438,60908400
2013-06-21,70.77999877929688,70.97000122070312,69.83999633789062,70.43000030517578,64.09490966796875,51558900
2013-06-24,69.8499984741211,70.2699966430664,69.1500015258789,69.7300033569336,63.457908630371094,41492300
2013-06-25,70.4000015258789,70.5199966430664,69.80999755859375,70.23999786376953,63.92203903198242,28897400
2013-06-26,70.83999633789062,71.0,70.58999633789062,70.87000274658203,64.49537658691406,23742300
2013-06-27,71.23999786376953,71.62000274658203,71.12999725341797,71.16999816894531,64.76837158203125,23545000
2013-06-28,70.94999694824219,71.69000244140625,70.79000091552734,71.2699966430664,64.85940551757812,28301100
2013-07-01,71.75,72.30000305175781,71.63999938964844,71.70999908447266,65.25981903076172,24942800
2013-07-02,71.68000030517578,72.18000030517578,71.3499984741211,71.73999786376953,65.2870864868164,23067900
2013-07-03,71.4800033569336,72.37000274658203,71.41999816894531,72.02999877929688,65.55101776123047,18847500
2013-07-05,72.44000244140625,72.61000061035156,71.86000061035156,72.58000183105469,66.05154418945312,28795900
2013-07-08,72.95999908447266,72.98999786376953,72.37999725341797,72.6500015258789,66.11527252197266,20558500
2013-07-09,72.98999786376953,73.25,72.6500015258789,73.08999633789062,66.51567840576172,26108600
2013-07-10,73.0199966430664,73.62000274658203,72.9800033569336,73.51000213623047,66.89790344238281,25598900
2013-07-11,74.30000305175781,75.02999877929688,74.25,74.97000122070312,68.22657775878906,47768900
2013-07-12,75.0199966430664,75.3499984741211,74.81999969482422,75.30000305175781,68.52688598632812,31412600
2013-07-15,75.37999725341797,75.5199966430664,75.16999816894531,75.47000122070312,68.68158721923828,19783600
2013-07-16,75.52999877929688,75.58999633789062,75.18000030517578,75.37000274658203,68.59060668945312,31747100
2013-07-17,75.5999984741211,75.73999786376953,75.3499984741211,75.55999755859375,68.76351928710938,24631500
2013-07-18,75.55000305175781,75.73999786376953,75.25,75.37000274658203,68.59060668945312,36278800
2013-07-19,74.72000122070312,74.73999786376953,74.37000274658203,74.58999633789062,67.8807601928711,37732400
2013-07-22,74.87000274658203,74.9800033569336,74.58000183105469,74.80999755859375,68.08094787597656,21135900
2013-07-23,74.94999694824219,74.95999908447266,74.19999694824219,74.26000213623047,67.58042907714844,24739500
2013-07-24,74.98999786376953,75.0199966430664,74.33000183105469,74.5,67.79885864257812,24426900
2013-07-25,74.8499984741211,75.05999755859375,74.45999908447266,74.97000122070312,68.22657775878906,23162200
2013-07-26,74.66999816894531,75.37999725341797,74.55000305175781,75.37000274658203,68.59060668945312,20885600
2013-07-29,75.22000122070312,75.54000091552734,75.02999877929688,75.2300033569336,68.46318817138672,20958400
2013-07-30,75.5,75.94999694824219,75.3499984741211,75.62999725341797,68.82720947265625,24104600
2013-07-31,75.77999877929688,76.20999908447266,75.62999725341797,75.7699966430664,68.95458221435547,25007600
2013-08-01,76.29000091552734,76.6500015258789,76.20999908447266,76.54000091552734,69.65535736083984,16880000
2013-08-02,76.55000305175781,76.98999786376953,76.37999725341797,76.97000122070312,70.04669189453125,18105300
2013-08-05,76.93000030517578,77.08000183105469,76.77999877929688,77.0199966430664,70.0921630859375,15462800
2013-08-06,76.91999816894531,76.98999786376953,76.25,76.55999755859375,69.67355346679688,23675400
2013-08-07,76.33999633789062,76.56999969482422,75.87000274658203,76.41999816894531,69.54615783691406,20281200
2013-08-08,76.83999633789062,76.9800033569336,76.30000305175781,76.80000305175781,69.89197540283203,19994000
2013-08-09,76.66999816894531,76.94000244140625,76.2699966430664,76.48999786376953,69.60987091064453,18558500
2013-08-12,76.19999694824219,76.80999755859375,76.19000244140625,76.66999816894531,69.77365112304688,20515900
2013-08-13,76.7699966430664,77.2699966430664,76.22000122070312,77.0999984741211,70.16498565673828,23917000
2013-08-14,77.06999969482422,77.18000030517578,76.69999694824219,76.80999755859375,69.90106201171875,29921000
2013-08-15,75.94999694824219,75.98999786376953,75.29000091552734,75.51000213623047,68.71800994873047,39406600
2013-08-16,75.5199966430664,75.87000274658203,75.3499984741211,75.4800033569336,68.69068908691406,23825000
2013-08-19,75.48999786376953,76.12999725341797,75.33000183105469,75.3499984741211,68.57239532470703,29586900
2013-08-20,75.48999786376953,76.02999877929688,75.43000030517578,75.68000030517578,68.8727035522461,18842800
2013-08-21,75.44000244140625,76.08999633789062,75.13999938964844,75.41999816894531,68.6360855102539,30705100
2013-08-22,75.75,76.20999908447266,75.70999908447266,76.16000366210938,69.30953979492188,17269500
2013-08-23,76.69999694824219,76.7699966430664,76.4000015258789,76.66999816894531,69.77365112304688,20697300
2013-08-26,76.7300033569336,77.27999877929688,76.55000305175781,76.70999908447266,69.81005859375,27525500
2013-08-27,75.80000305175781,76.18000030517578,74.95999908447266,75.13999938964844,68.38130187988281,40068900
2013-08-28,75.05000305175781,75.75,75.05000305175781,75.43000030517578,68.64518737792969,20490400
2013-08-29,75.41000366210938,76.33999633789062,75.30000305175781,75.95999908447266,69.1275405883789,27287900
2013-08-30,76.04000091552734,76.04000091552734,75.19999694824219,75.47000122070312,68.68158721923828,26228500
2013-09-03,76.08999633789062,76.44000244140625,75.54000091552734,75.9000015258789,69.07291412353516,27241500
2013-09-04,76.16000366210938,76.83999633789062,75.93000030517578,76.70999908447266,69.81005859375,27142900
2013-09-05,76.76000213623047,77.05999755859375,76.7300033569336,76.83999633789062,69.92835998535156,17809700
2013-09-06,77.0999984741211,77.33999633789062,76.05000305175781,76.93000030517578,70.0102767944336,27715100
2013-09-09,77.26000213623047,77.95999908447266,77.2300033569336,77.83000183105469,70.8293228149414,25161900
2013-09-10,78.27999877929688,78.31999969482422,77.91999816894531,78.20999908447266,71.17512512207031,27619400
2013-09-11,77.69000244140625,78.11000061035156,77.58999633789062,78.05999755859375,71.03861236572266,28132900
2013-09-12,78.08000183105469,78.25,77.8499984741211,78.01000213623047,70.99313354492188,18332700
2013-09-13,78.08999633789062,78.13999938964844,77.63999938964844,78.05999755859375,71.03861236572266,16932500
2013-09-16,78.72000122070312,78.72000122070312,77.66999816894531,77.8499984741211,70.84754180908203,25704300
2013-09-17,78.0199966430664,78.47000122070312,77.9800033569336,78.37000274658203,71.32073211669922,27174300
2013-09-18,78.48999786376953,79.47000122070312,78.33000183105469,79.30999755859375,72.17619323730469,31714700
2013-09-19,79.55999755859375,79.69000244140625,79.36000061035156,79.5,72.34911346435547,26435700
2013-09-20,79.44999694824219,79.54000091552734,78.94999694824219,78.98999786376953,72.100830078125,26328900
2013-09-23,79.31999969482422,79.41000366210938,78.45999908447266,78.83000183105469,71.95478057861328,30319400
2013-09-24,79.0,79.25,78.56999969482422,78.83000183105469,71.95478057861328,21871300
2013-09-25,78.88999938964844,79.0,78.4000015258789,78.55999755859375,71.70832061767578,22746400
2013-09-26,78.87999725341797,79.36000061035156,78.8499984741211,79.16999816894531,72.26513671875,22421700
2013-09-27,78.70999908447266,79.20999908447266,78.58999633789062,79.06999969482422,72.17386627197266,25151600
2013-09-30,78.25,79.08999633789062,78.0,78.87999725341797,72.00040435791016,28031900
2013-10-01,78.88999938964844,79.72000122070312,78.8499984741211,79.68000030517578,72.73065948486328,33129700
2013-10-02,79.13999938964844,79.76000213623047,79.05999755859375,79.6500015258789,72.70330810546875,25503800
2013-10-03,79.55000305175781,79.72000122070312,78.30000305175781,78.72000122070312,71.85436248779297,42998200
2013-10-04,78.72000122070312,79.51000213623047,78.6500015258789,79.4000015258789,72.47505950927734,22852700
2013-10-07,78.69999694824219,79.3499984741211,78.66999816894531,78.73999786376953,71.87262725830078,20227100
2013-10-08,78.73999786376953,78.80999755859375,77.19000244140625,77.22000122070312,70.48519897460938,43660700
2013-10-09,77.4000015258789,77.44000244140625,76.3499984741211,76.9800033569336,70.26615142822266,64526700
2013-10-10,77.80999755859375,78.79000091552734,77.79000091552734,78.61000061035156,71.75396728515625,48062700
2013-10-11,78.41000366210938,79.29000091552734,78.4000015258789,79.2300033569336,72.31991577148438,25214100
2013-10-14,78.73999786376953,79.79000091552734,78.68000030517578,79.79000091552734,72.83104705810547,31471900
2013-10-15,79.7300033569336,80.11000061035156,79.37999725341797,79.4800033569336,72.54812622070312,38684000
2013-10-16,79.8499984741211,80.41999816894531,79.79000091552734,80.37999725341797,73.3696060180664,46735900
2013-10-17,80.0199966430664,80.87000274658203,79.94999694824219,80.83999633789062,73.78949737548828,32193500
2013-10-18,81.58000183105469,82.18000030517578,81.3499984741211,82.1500015258789,74.98523712158203,39628200
2013-10-21,82.33999633789062,82.54000091552734,82.06999969482422,82.33000183105469,75.1495361328125,31176900
2013-10-22,82.6500015258789,82.9000015258789,81.93000030517578,82.44999694824219,75.25906372070312,43944800
2013-10-23,82.05000305175781,82.19999694824219,81.55000305175781,81.94999694824219,74.80266571044922,38021300
2013-10-24,82.0,82.4800033569336,81.87999725341797,82.30999755859375,75.1312484741211,23155100
2013-10-25,83.08000183105469,83.27999877929688,82.5,82.9000015258789,75.6698226928711,35824500
2013-10-28,82.91000366210938,83.05000305175781,82.55000305175781,82.91999816894531,75.68806457519531,28618400
2013-10-29,83.19999694824219,83.26000213623047,82.69999694824219,83.05999755859375,75.8158187866211,36878100
2013-10-30,83.3499984741211,83.48999786376953,82.58000183105469,82.9800033569336,75.74283599853516,33535500
2013-10-31,82.7699966430664,83.30000305175781,82.4800033569336,82.79000091552734,75.56940460205078,31309900
2013-11-01,83.06999969482422,83.16999816894531,82.4000015258789,82.80999755859375,75.58765411376953,30867800
2013-11-04,83.05999755859375,83.06999969482422,82.63999938964844,82.93000030517578,75.69720458984375,16834000
2013-11-05,82.61000061035156,83.22000122070312,82.37000274658203,83.0199966430664,75.77933502197266,27975600
2013-11-06,83.37000274658203,83.4000015258789,82.7300033569336,83.0,75.7610855102539,25576800
