Date,Open,High,Low,Close,Adj Close,Volume
2013-11-14,83.31999969482422,83.86000061035156,83.13999938964844,83.80000305175781,76.49131774902344,31101200
2013-11-15,83.81999969482422,83.95999908447266,83.61000061035156,83.95999908447266,76.63739013671875,20511300
2013-11-18,83.94000244140625,84.11000061035156,82.9800033569336,83.13999938964844,75.88886260986328,31679600
2013-11-19,83.08999633789062,83.48999786376953,82.76000213623047,82.9000015258789,75.6697769165039,25545300
2013-11-20,83.12000274658203,83.43000030517578,82.45999908447266,82.69999694824219,75.48726654052734,32177400
2013-11-21,83.05000305175781,83.61000061035156,82.9800033569336,83.54000091552734,76.25399780273438,28125000
2013-11-22,83.68000030517578,84.0199966430664,83.62000274658203,83.98999786376953,76.66475677490234,25361300
2013-11-25,84.29000091552734,84.37999725341797,83.9800033569336,84.19000244140625,76.84732818603516,21695100
2013-11-26,84.20999908447266,84.83999633789062,84.02999877929688,84.62999725341797,77.24893188476562,26621000
2013-11-27,84.80000305175781,85.23999786376953,84.7300033569336,85.22000122070312,77.78746032714844,21638100
2013-11-29,85.55999755859375,85.83999633789062,85.47000122070312,85.7300033569336,78.25299072265625,16708900
2013-12-02,85.83000183105469,85.95999908447266,85.3499984741211,85.4800033569336,78.02482604980469,26354600
2013-12-03,85.41999816894531,85.63999938964844,85.08000183105469,85.41000366210938,77.9609146118164,37147000
2013-12-04,85.05000305175781,85.7699966430664,84.77999877929688,85.48999786376953,78.03389739990234,37193200
2013-12-05,85.55999755859375,85.66000366210938,85.16999816894531,85.37999725341797,77.93351745605469,39829300
2013-12-06,86.0999984741211,86.18000030517578,85.58999633789062,86.0,78.49943542480469,36842900
2013-12-09,86.3499984741211,86.52999877929688,86.19999694824219,86.3499984741211,78.81893157958984,22590000
2013-12-10,86.20999908447266,86.44999694824219,86.12000274658203,86.29000091552734,78.76415252685547,26965900
2013-12-11,86.27999877929688,86.4000015258789,85.05999755859375,85.18000030517578,77.75099182128906,36830600
2013-12-12,85.20999908447266,85.41999816894531,84.9000015258789,84.95999908447266,77.5501480102539,33662600
2013-12-13,85.36000061035156,85.4000015258789,84.70999908447266,84.8499984741211,77.4497299194336,34072000
2013-12-16,85.2699966430664,85.80999755859375,85.20999908447266,85.31999969482422,77.8787612915039,24902500
2013-12-17,85.31999969482422,85.52999877929688,84.98999786376953,85.1500015258789,77.72357177734375,24454900
2013-12-18,85.25,86.22000122070312,84.05000305175781,86.13999938964844,78.62721252441406,68387200
2013-12-19,86.0,86.01000213623047,85.5199966430664,85.9000015258789,78.40818786621094,44964100
2013-12-20,85.79000091552734,86.68000030517578,85.7300033569336,86.5,79.2066650390625,40475400
2013-12-23,87.20999908447266,87.41000366210938,86.94999694824219,87.41000366210938,80.03992462158203,28181800
2013-12-24,87.43000030517578,87.51000213623047,87.2699966430664,87.44999694824219,80.0765380859375,13852500
2013-12-26,87.61000061035156,87.80999755859375,87.44000244140625,87.73999786376953,80.34207153320312,15241100
2013-12-27,87.8499984741211,87.9000015258789,87.41000366210938,87.5199966430664,80.14065551757812,15827400
2013-12-30,87.38999938964844,87.51000213623047,87.13999938964844,87.38999938964844,80.02162170410156,18983700
2013-12-31,87.55000305175781,87.95999908447266,87.5199966430664,87.95999908447266,80.54353332519531,24890500
2014-01-02,87.55000305175781,87.58000183105469,87.0199966430664,87.2699966430664,79.91171264648438,29177500
2014-01-03,87.2699966430664,87.3499984741211,86.62000274658203,86.63999938964844,79.3348617553711,35723700
2014-01-06,86.66000366210938,86.76000213623047,86.0,86.31999969482422,79.04180908203125,32073100
2014-01-07,86.72000122070312,87.25,86.55999755859375,87.12000274658203,79.77437591552734,25860600
2014-01-08,87.13999938964844,87.55000305175781,86.94999694824219,87.30999755859375,79.94832611083984,27197400
2014-01-09,87.62999725341797,87.63999938964844,86.72000122070312,87.0199966430664,79.68279266357422,23674700
2014-01-10,87.2300033569336,87.4000015258789,86.58000183105469,87.30000305175781,79.93917846679688,38008900
2014-01-13,87.18000030517578,87.4800033569336,85.68000030517578,86.01000213623047,78.75794982910156,48842300
2014-01-14,86.30000305175781,87.72000122070312,86.30000305175781,87.6500015258789,80.25967407226562,37178900
2014-01-15,88.02999877929688,88.54000091552734,87.94000244140625,88.37000274658203,80.91897583007812,39835600
2014-01-16,88.30000305175781,88.51000213623047,88.16000366210938,88.37999725341797,80.92813110351562,31630100
2014-01-17,88.11000061035156,88.37000274658203,87.66999816894531,87.87999725341797,80.47027587890625,36895800
2014-01-21,88.44000244140625,88.58999633789062,87.80999755859375,88.55000305175781,81.08381652832031,26412700
2014-01-22,88.77999877929688,89.0,88.5199966430664,88.77999877929688,81.29438781738281,29376900
2014-01-23,88.51000213623047,88.5199966430664,87.86000061035156,88.4800033569336,81.01971435546875,35011900
2014-01-24,88.05000305175781,88.18000030517578,86.70999908447266,86.73999786376953,79.42640686035156,63974600
2014-01-27,86.73999786376953,86.88999938964844,85.25,85.9000015258789,78.65724182128906,63519300
2014-01-28,85.5,85.94000244140625,85.30999755859375,85.8499984741211,78.6114273071289,44378800
2014-01-29,85.11000061035156,85.73999786376953,84.76000213623047,84.93000030517578,77.76901245117188,51939300
2014-01-30,85.97000122070312,86.80000305175781,85.87999725341797,86.5,79.2066650390625,65833600
2014-01-31,85.54000091552734,86.68000030517578,85.44999694824219,86.2699966430664,78.99603271484375,45187000
2014-02-03,86.11000061035156,86.5,84.06999969482422,84.29000091552734,77.18299865722656,65596900
2014-02-04,84.72000122070312,85.25,84.45999908447266,84.91000366210938,77.7507095336914,37675500
2014-02-05,84.62999725341797,84.98999786376953,83.73999786376953,84.69000244140625,77.54924774169922,41721800
2014-02-06,84.94000244140625,85.87999725341797,84.91999816894531,85.7699966430664,78.53819274902344,32308600
2014-02-07,86.25,87.36000061035156,86.0,87.30000305175781,79.93917846679688,38359400
2014-02-10,87.2699966430664,87.83999633789062,87.20999908447266,87.80000305175781,80.39701843261719,30205400
2014-02-11,87.98999786376953,88.97000122070312,87.88999938964844,88.80000305175781,81.31272888183594,38635500
2014-02-12,88.9800033569336,89.16999816894531,88.69999694824219,88.97000122070312,81.46839904785156,32507200
2014-02-13,88.31999969482422,89.69999694824219,88.30000305175781,89.62999725341797,82.07275390625,40454500
2014-02-14,89.5999984741211,90.01000213623047,89.33000183105469,89.80999755859375,82.23758697509766,33212400
2014-02-18,89.95999908447266,90.41999816894531,89.73999786376953,90.25,82.64046478271484,29546600
2014-02-19,90.08000183105469,90.29000091552734,89.44999694824219,89.62999725341797,82.07275390625,41749900
2014-02-20,89.69000244140625,90.22000122070312,89.30999755859375,90.05000305175781,82.45732879638672,41814800
2014-02-21,90.33999633789062,90.47000122070312,89.81999969482422,89.93000030517578,82.34744262695312,31192200
2014-02-24,90.13999938964844,90.81999969482422,90.04000091552734,90.41000366210938,82.78697204589844,31500400
2014-02-25,90.54000091552734,90.72000122070312,90.0199966430664,90.30999755859375,82.69539642333984,26771700
2014-02-26,90.55000305175781,90.83999633789062,89.87000274658203,90.2300033569336,82.62216186523438,42953700
2014-02-27,89.87000274658203,90.52999877929688,89.7300033569336,90.44000244140625,83.1582260131836,28742400
2014-02-28,90.41999816894531,90.95999908447266,89.54000091552734,90.33999633789062,83.06625366210938,48609800
2014-03-03,89.48999786376953,89.91000366210938,88.87000274658203,89.66999816894531,82.45021057128906,38885700
2014-03-04,90.6500015258789,90.9800033569336,90.55999755859375,90.80999755859375,83.49839782714844,33189000
2014-03-05,90.95999908447266,91.22000122070312,90.7699966430664,91.05999755859375,83.72827911376953,27203300
2014-03-06,91.2699966430664,91.33999633789062,90.6500015258789,90.9800033569336,83.65473175048828,24063900
2014-03-07,91.2699966430664,91.36000061035156,90.06999969482422,90.52999877929688,83.24093627929688,31167800
2014-03-10,90.4800033569336,90.66000366210938,90.02999877929688,90.61000061035156,83.31452941894531,18131700
2014-03-11,90.83000183105469,91.05999755859375,89.94999694824219,90.22000122070312,82.95590209960938,27484300
2014-03-12,89.80999755859375,90.61000061035156,89.4800033569336,90.55999755859375,83.26853942871094,27977200
2014-03-13,90.9000015258789,90.93000030517578,88.87000274658203,89.27999877929688,82.09161376953125,48542000
2014-03-14,88.98999786376953,89.37999725341797,88.62999725341797,88.66999816894531,81.53072357177734,38732300
2014-03-17,89.23999786376953,89.91000366210938,89.19000244140625,89.44999694824219,82.24790954589844,28467200
2014-03-18,89.55999755859375,90.63999938964844,89.52999877929688,90.52999877929688,83.24093627929688,31250200
2014-03-19,90.55999755859375,90.66000366210938,89.44999694824219,90.04000091552734,82.7904052734375,40869400
2014-03-20,89.76000213623047,90.55999755859375,89.58000183105469,90.29000091552734,83.02029418945312,31634500
2014-03-21,90.5999984741211,90.6500015258789,88.83000183105469,89.0,82.02127838134766,62754000
2014-03-24,89.31999969482422,89.38999938964844,87.41000366210938,88.22000122070312,81.3024673461914,77735300
2014-03-25,88.68000030517578,89.25,87.7699966430664,88.51000213623047,81.5697021484375,41723300
2014-03-26,88.94999694824219,89.1500015258789,87.36000061035156,87.37000274658203,80.51908874511719,40930400
2014-03-27,87.25,87.63999938964844,86.4000015258789,86.87999725341797,80.0675277709961,64784500
2014-03-28,87.16000366210938,88.01000213623047,86.80999755859375,87.05000305175781,80.22418212890625,39895100
2014-03-31,87.7300033569336,88.26000213623047,87.62000274658203,87.66999816894531,80.79557800292969,33924300
2014-04-01,88.0999984741211,89.2699966430664,87.70999908447266,89.20999908447266,82.21481323242188,38683800
2014-04-02,89.58999633789062,89.68000030517578,89.04000091552734,89.44000244140625,82.42680358886719,34631600
2014-04-03,89.52999877929688,89.68000030517578,88.22000122070312,88.7300033569336,81.7724609375,30319100
2014-04-04,89.31999969482422,89.41000366210938,86.13999938964844,86.37000274658203,79.59750366210938,131213200
2014-04-07,85.83000183105469,86.62999725341797,84.94999694824219,85.55000305175781,78.8418197631836,83995800
2014-04-08,85.6500015258789,86.45999908447266,85.3499984741211,86.33999633789062,79.56988525390625,51495700
2014-04-09,86.66000366210938,87.87000274658203,86.43000030517578,87.81999969482422,80.93382263183594,45685200
2014-04-10,87.87999725341797,87.87999725341797,84.86000061035156,85.0999984741211,78.4271011352539,73659600
2014-04-11,84.33999633789062,85.44000244140625,83.91000366210938,84.11000061035156,77.51471710205078,93657400
2014-04-14,84.8499984741211,85.22000122070312,83.98999786376953,84.7699966430664,78.12297058105469,46500700
2014-04-15,85.08000183105469,85.54000091552734,83.27999877929688,85.05000305175781,78.38101959228516,84631500
2014-04-16,85.79000091552734,86.18000030517578,85.08999633789062,86.18000030517578,79.4223861694336,46970900
2014-04-17,85.8499984741211,86.62999725341797,85.62999725341797,86.19999694824219,79.44084930419922,53719500
2014-04-21,86.4000015258789,86.83999633789062,86.0,86.83999633789062,80.0306396484375,25947900
2014-04-22,87.13999938964844,87.75,86.98999786376953,87.52999877929688,80.66654205322266,38593400
2014-04-23,87.52999877929688,87.55999755859375,86.70999908447266,86.76000213623047,79.95695495605469,34376700
2014-04-24,88.19000244140625,88.20999908447266,86.6500015258789,87.58999633789062,80.72184753417969,48926300
2014-04-25,87.06999969482422,87.16999816894531,85.9800033569336,86.19000244140625,79.43162536621094,44334000
2014-04-28,86.5999984741211,87.11000061035156,85.11000061035156,86.47000122070312,79.68966674804688,58623800
2014-04-29,86.7300033569336,87.31999969482422,86.30999755859375,87.16000366210938,80.32557678222656,36742700
2014-04-30,86.76000213623047,87.4800033569336,86.54000091552734,87.38999938964844,80.53753662109375,38689400
2014-05-01,87.52999877929688,88.1500015258789,87.30999755859375,87.6500015258789,80.77716064453125,37127200
2014-05-02,87.94999694824219,88.11000061035156,87.27999877929688,87.48999786376953,80.62969207763672,40074200
2014-05-05,86.97000122070312,87.97000122070312,86.76000213623047,87.94999694824219,81.05361938476562,27924400
2014-05-06,87.80999755859375,87.86000061035156,86.7699966430664,86.80999755859375,80.00299835205078,33698500
2014-05-07,86.98999786376953,87.08000183105469,85.52999877929688,86.55999755859375,79.77262115478516,67489100
2014-05-08,86.25,87.52999877929688,86.05000305175781,86.4800033569336,79.69889068603516,46556900
2014-05-09,86.43000030517578,86.86000061035156,85.8499984741211,86.80000305175781,79.9937744140625,35081500
2014-05-12,87.31999969482422,88.26000213623047,87.23999786376953,88.2300033569336,81.31165313720703,38951100
2014-05-13,88.30999755859375,88.61000061035156,88.12000274658203,88.29000091552734,81.36695861816406,30311900
2014-05-14,88.0199966430664,88.3499984741211,87.62000274658203,87.83000183105469,80.94304656982422,26483600
2014-05-15,87.80999755859375,87.95999908447266,86.58000183105469,87.13999938964844,80.30712127685547,59680300
2014-05-16,87.23999786376953,87.76000213623047,86.63999938964844,87.70999908447266,80.83243560791016,66804100
2014-05-19,87.44999694824219,88.45999908447266,87.30000305175781,88.31999969482422,81.39461517333984,32017000
2014-05-20,88.27999877929688,88.5999984741211,87.63999938964844,88.0,81.09969329833984,33716000
2014-05-21,88.16000366210938,88.88999938964844,88.11000061035156,88.83999633789062,81.87381744384766,36837700
2014-05-22,88.94000244140625,89.4800033569336,88.80000305175781,89.2300033569336,82.23326873779297,30617100
2014-05-23,89.31999969482422,89.9000015258789,89.12000274658203,89.87999725341797,82.83226776123047,22687300
2014-05-27,90.27999877929688,91.0199966430664,90.19999694824219,91.0,83.86447143554688,29725200
2014-05-28,90.97000122070312,91.0999984741211,90.6500015258789,90.72000122070312,83.60639190673828,30468100
2014-05-29,91.04000091552734,91.30999755859375,90.86000061035156,91.30000305175781,84.14093780517578,33036100
2014-05-30,91.31999969482422,91.44999694824219,90.83000183105469,91.30999755859375,84.15015411376953,29906400
2014-06-02,91.41999816894531,91.44000244140625,90.63999938964844,91.22000122070312,84.06720733642578,30409900
2014-06-03,90.91999816894531,91.33000183105469,90.80000305175781,91.18000030517578,84.03031921386719,21774500
2014-06-04,90.94999694824219,91.66999816894531,90.80999755859375,91.5199966430664,84.34368133544922,20118300
2014-06-05,91.5999984741211,92.45999908447266,91.29000091552734,92.29000091552734,85.0533218383789,35583100
2014-06-06,92.62999725341797,92.81999969482422,92.44999694824219,92.81999969482422,85.541748046875,22680600
2014-06-09,92.83999633789062,92.9800033569336,92.5,92.75,85.47723388671875,23399500
2014-06-10,92.66999816894531,92.95999908447266,92.55999755859375,92.91000366210938,85.62471008300781,20626000
2014-06-11,92.58999633789062,93.0199966430664,92.5,92.88999938964844,85.60625457763672,22878200
2014-06-12,92.69000244140625,92.79000091552734,91.7300033569336,92.05000305175781,84.83212280273438,35275900
2014-06-13,92.44999694824219,92.55000305175781,91.91999816894531,92.31999969482422,85.08096313476562,39447100
2014-06-16,92.16000366210938,92.66999816894531,91.95999908447266,92.4000015258789,85.15469360351562,25212300
2014-06-17,92.33000183105469,92.69999694824219,92.18000030517578,92.44999694824219,85.20075988769531,19977900
2014-06-18,92.54000091552734,93.0999984741211,91.9800033569336,92.97000122070312,85.67997741699219,34514000
2014-06-19,93.11000061035156,93.16999816894531,92.48999786376953,92.91000366210938,85.62471008300781,38422200
2014-06-20,92.69999694824219,92.87000274658203,92.52999877929688,92.7699966430664,85.72541046142578,25897500
2014-06-23,92.76000213623047,92.81999969482422,92.51000213623047,92.79000091552734,85.7439193725586,20837900
2014-06-24,92.77999877929688,93.56999969482422,92.43000030517578,92.69999694824219,85.66070556640625,31945800
2014-06-25,92.48999786376953,93.44999694824219,92.4800033569336,93.29000091552734,86.2059326171875,32818600
2014-06-26,93.3499984741211,93.36000061035156,92.62000274658203,93.33999633789062,86.25212860107422,22563900
2014-06-27,93.22000122070312,93.7699966430664,93.19000244140625,93.75,86.63098907470703,22877800
2014-06-30,93.7300033569336,94.13999938964844,93.66999816894531,93.91000366210938,86.77886962890625,19751900
2014-07-01,94.23999786376953,95.19000244140625,94.19999694824219,94.94000244140625,87.73063659667969,31862500
2014-07-02,95.0,95.23999786376953,94.91000366210938,95.0999984741211,87.87848663330078,18777300
2014-07-03,95.41000366210938,95.69999694824219,95.1500015258789,95.69999694824219,88.43292236328125,15291700
2014-07-07,95.58999633789062,95.70999908447266,95.2300033569336,95.41000366210938,88.1649398803711,23266400
2014-07-08,95.2300033569336,95.30000305175781,93.87000274658203,94.26000213623047,87.10226440429688,40612400
2014-07-09,94.51000213623047,95.06999969482422,94.23999786376953,94.95999908447266,87.74913024902344,29919000
2014-07-10,93.73999786376953,95.05000305175781,93.62999725341797,94.66000366210938,87.47190856933594,44245300
2014-07-11,94.9000015258789,95.2699966430664,94.61000061035156,95.2699966430664,88.03558349609375,19566300
2014-07-14,95.69999694824219,96.05999755859375,95.54000091552734,95.83999633789062,88.56230163574219,19579000
2014-07-15,95.98999786376953,96.12999725341797,94.83000183105469,95.51000213623047,88.25735473632812,39467500
2014-07-16,96.19999694824219,96.30000305175781,95.79000091552734,95.88999938964844,88.60846710205078,22052600
2014-07-17,95.62999725341797,95.97000122070312,94.31999969482422,94.62000274658203,87.43492889404297,43111500
2014-07-18,95.11000061035156,96.16999816894531,95.0,96.12000274658203,88.8210220336914,36682200
2014-07-21,95.91999816894531,96.16000366210938,95.55000305175781,96.0,88.71015167236328,29750700
2014-07-22,96.44999694824219,96.76000213623047,96.3499984741211,96.61000061035156,89.27381134033203,25770400
2014-07-23,96.94999694824219,97.33999633789062,96.7699966430664,97.2300033569336,89.84674072265625,28947500
2014-07-24,97.4000015258789,97.51000213623047,96.9800033569336,97.12000274658203,89.74507904052734,24707200
2014-07-25,96.62000274658203,96.87000274658203,96.2300033569336,96.73999786376953,89.3939437866211,29898900
2014-07-28,96.83999633789062,97.0199966430664,96.0199966430664,96.7699966430664,89.42167663574219,25603400
2014-07-29,96.9800033569336,97.19999694824219,96.5199966430664,96.5999984741211,89.26457214355469,27022200
2014-07-30,97.13999938964844,97.31999969482422,96.5999984741211,96.9800033569336,89.61570739746094,35348500
2014-07-31,96.18000030517578,96.33999633789062,94.87999725341797,95.0199966430664,87.8045654296875,50047900
2014-08-01,94.81999969482422,95.33999633789062,94.04000091552734,94.66999816894531,87.48113250732422,60708000
2014-08-04,94.87000274658203,95.69000244140625,94.5199966430664,95.31999969482422,88.08174896240234,33230500
2014-08-05,94.94000244140625,95.20999908447266,94.1500015258789,94.58999633789062,87.4072036743164,50331100
2014-08-06,94.0,95.11000061035156,93.91999816894531,94.5199966430664,87.34252166748047,34431900
2014-08-07,94.95999908447266,95.13999938964844,93.88999938964844,94.22000122070312,87.06531524658203,33274700
2014-08-08,94.37000274658203,95.01000213623047,93.97000122070312,94.9000015258789,87.69367218017578,40236900
2014-08-11,95.2699966430664,95.76000213623047,95.19999694824219,95.45999908447266,88.2111587524414,28277500
2014-08-12,95.36000061035156,95.66999816894531,94.93000030517578,95.41999816894531,88.1741943359375,28152300
2014-08-13,95.80999755859375,96.47000122070312,95.76000213623047,96.43000030517578,89.10749053955078,27996500
2014-08-14,96.55999755859375,96.94999694824219,96.43000030517578,96.93000030517578,89.56951904296875,25006600
2014-08-15,97.48999786376953,97.62999725341797,96.4800033569336,97.4000015258789,90.00381469726562,55205500
2014-08-18,97.91000366210938,98.23999786376953,97.7699966430664,98.1500015258789,90.6968765258789,38938300
2014-08-19,98.37999725341797,98.76000213623047,98.31999969482422,98.69999694824219,91.20509338378906,21363400
2014-08-20,98.62000274658203,98.9000015258789,98.52999877929688,98.69999694824219,91.20509338378906,23435600
2014-08-21,98.75,98.94999694824219,98.5999984741211,98.9000015258789,91.38993072509766,19339500
2014-08-22,98.94000244140625,99.25,98.72000122070312,99.05000305175781,91.52854919433594,24692000
2014-08-25,99.5199966430664,99.68000030517578,99.16000366210938,99.4000015258789,91.85197448730469,24124700
2014-08-26,99.55000305175781,99.61000061035156,99.2699966430664,99.5,91.9443588256836,20100400
2014-08-27,99.52999877929688,99.63999938964844,99.30999755859375,99.5199966430664,91.96282196044922,15589100
2014-08-28,99.18000030517578,99.52999877929688,99.08000183105469,99.41000366210938,91.86119842529297,23563900
2014-08-29,99.62999725341797,99.91000366210938,99.2699966430664,99.77999877929688,92.2031021118164,17906300
2014-09-02,100.0199966430664,100.0999984741211,99.66000366210938,100.06999969482422,92.47108459472656,18326800
2014-09-03,100.33999633789062,100.33999633789062,99.30000305175781,99.4800033569336,91.92586517333984,25950700
2014-09-04,99.70999908447266,100.22000122070312,99.13999938964844,99.38999938964844,91.84272003173828,24663500
2014-09-05,99.54000091552734,99.94999694824219,99.02999877929688,99.88999938964844,92.30475616455078,30798200
2014-09-08,99.91999816894531,100.33000183105469,99.62000274658203,100.08000183105469,92.48031616210938,25571300
2014-09-09,100.08999633789062,100.45999908447266,99.05999755859375,99.25,91.71336364746094,36449200
2014-09-10,99.37999725341797,100.11000061035156,99.0999984741211,100.06999969482422,92.47108459472656,31080100
2014-09-11,99.63999938964844,100.04000091552734,99.23999786376953,99.98999786376953,92.39714813232422,28691900
2014-09-12,99.9000015258789,99.93000030517578,99.16999816894531,99.4800033569336,91.92586517333984,30444400
2014-09-15,99.58999633789062,99.5999984741211,98.22000122070312,98.5199966430664,91.03876495361328,32972200
2014-09-16,98.1500015258789,99.56999969482422,98.05000305175781,99.37999725341797,91.83346557617188,38166900
2014-09-17,99.36000061035156,100.0,98.93000030517578,99.52999877929688,91.97208404541016,37196500
2014-09-18,99.83999633789062,100.29000091552734,99.7300033569336,100.27999877929688,92.66510772705078,30196700
2014-09-19,100.45999908447266,100.55999755859375,99.58000183105469,99.9800033569336,92.60772705078125,46918000
2014-09-22,99.73999786376953,99.75,98.62000274658203,99.05000305175781,91.74628448486328,48658000
2014-09-23,98.6500015258789,99.22000122070312,98.58000183105469,98.77999877929688,91.49617767333984,33989600
2014-09-24,98.87999725341797,99.88999938964844,98.54000091552734,99.83999633789062,92.47801208496094,35959000
2014-09-25,99.5199966430664,99.6500015258789,97.69999694824219,97.73999786376953,90.5328598022461,68642500
2014-09-26,98.05999755859375,98.95999908447266,97.88999938964844,98.77999877929688,91.49617767333984,56106200
2014-09-29,97.80000305175781,98.91999816894531,97.75,98.6500015258789,91.37577056884766,33342700
2014-09-30,98.91999816894531,99.30000305175781,98.31999969482422,98.79000091552734,91.50543212890625,41834300
2014-10-01,98.51000213623047,98.61000061035156,96.9000015258789,97.20999908447266,90.04197692871094,58164900
2014-10-02,97.16999816894531,97.51000213623047,95.97000122070312,97.20999908447266,90.04197692871094,54501300
2014-10-03,97.77999877929688,98.56999969482422,97.44000244140625,98.16999816894531,90.93115997314453,41627800
2014-10-06,98.4800033569336,98.72000122070312,97.66000366210938,97.95999908447266,90.73664855957031,36038700
2014-10-07,97.5,97.77999877929688,96.55999755859375,96.56999969482422,89.44916534423828,45154000
2014-10-08,96.62000274658203,98.76000213623047,96.05999755859375,98.44999694824219,91.19051361083984,64931600
2014-10-09,98.31999969482422,98.56999969482422,96.70999908447266,96.86000061035156,89.7177734375,62497100
2014-10-10,96.29000091552734,96.83000183105469,94.41999816894531,94.44000244140625,87.47622680664062,77579400
2014-10-13,94.2699966430664,94.98999786376953,92.87999725341797,92.95999908447266,86.10533142089844,80835900
2014-10-14,93.54000091552734,94.16999816894531,92.70999908447266,92.97000122070312,86.1146240234375,71814500
2014-10-15,91.56999969482422,92.76000213623047,90.23999786376953,92.37000274658203,85.55884552001953,108847800
2014-10-16,90.41999816894531,92.58000183105469,90.38999938964844,91.79000091552734,85.02159881591797,93165800
2014-10-17,93.0,93.88999938964844,92.45999908447266,93.0,86.14241027832031,69546700
2014-10-20,92.98999786376953,94.47000122070312,92.80000305175781,94.38999938964844,87.42990112304688,41479300
2014-10-21,95.55999755859375,96.87000274658203,95.31999969482422,96.87000274658203,89.7270278930664,53609800
2014-10-22,97.16999816894531,97.30000305175781,96.30999755859375,96.37000274658203,89.26388549804688,39178000
2014-10-23,97.33999633789062,98.36000061035156,97.16999816894531,97.81999969482422,90.60697174072266,48123800
2014-10-24,98.02999877929688,98.69000244140625,97.63999938964844,98.62000274658203,91.34799194335938,43157600
2014-10-27,98.43000030517578,98.87000274658203,98.0199966430664,98.69000244140625,91.41281127929688,29545700
2014-10-28,99.1500015258789,100.19999694824219,99.08000183105469,100.18000030517578,92.79296112060547,34495100
2014-10-29,99.8499984741211,100.12000274658203,99.0999984741211,99.80999755859375,92.45024108886719,40552800
2014-10-30,99.36000061035156,100.26000213623047,99.13999938964844,100.0199966430664,92.64473724365234,35935800
2014-10-31,101.68000030517578,101.75,101.06999969482422,101.4000015258789,93.92298889160156,54254100
2014-11-03,101.58000183105469,101.97000122070312,101.43000030517578,101.69999694824219,94.20087432861328,33481000
2014-11-04,101.37999725341797,101.62000274658203,100.66999816894531,101.36000061035156,93.88592529296875,22773300
2014-11-05,102.02999877929688,102.02999877929688,101.0199966430664,101.37000274658203,93.89521026611328,25818600
2014-11-06,101.36000061035156,101.72000122070312,100.91999816894531,101.69000244140625,94.19161224365234,24671900
2014-11-07,101.87000274658203,101.91000366210938,101.06999969482422,101.5999984741211,94.10824584960938,20931700
2014-11-10,101.6500015258789,102.08999633789062,101.37999725341797,101.95999908447266,94.44170379638672,20360000
2014-11-11,101.9800033569336,102.27999877929688,101.69999694824219,102.27999877929688,94.73808288574219,15454000
2014-11-12,101.87000274658203,102.56999969482422,101.87000274658203,102.45999908447266,94.90481567382812,22050300
2014-11-13,102.6500015258789,103.27999877929688,102.41999816894531,102.9000015258789,95.31239318847656,28027800
2014-11-14,102.87000274658203,103.22000122070312,102.52999877929688,103.22000122070312,95.60877990722656,19251300
2014-11-17,102.9800033569336,103.20999908447266,102.41999816894531,102.91000366210938,95.32164764404297,23361600
2014-11-18,103.0,103.81999969482422,102.98999786376953,103.68000030517578,96.03487396240234,26336800
2014-11-19,103.56999969482422,103.56999969482422,102.7300033569336,103.20999908447266,95.59951782226562,23760200
2014-11-20,102.7699966430664,103.76000213623047,102.69000244140625,103.66999816894531,96.02560424804688,22874000
2014-11-21,104.58999633789062,104.69000244140625,103.54000091552734,103.87000274658203,96.21084594726562,34049100
2014-11-24,104.1500015258789,104.7300033569336,104.05999755859375,104.68000030517578,96.96114349365234,17928300
2014-11-25,104.83999633789062,105.1500015258789,104.56999969482422,104.83999633789062,97.10933685302734,17526000
2014-11-26,104.94000244140625,105.58000183105469,104.83000183105469,105.5199966430664,97.73916625976562,18973800
2014-11-28,105.80000305175781,106.25,105.7300033569336,106.01000213623047,98.19305419921875,17360400
2014-12-01,105.72000122070312,105.91999816894531,104.41999816894531,104.80999755859375,97.08153533935547,35969500
2014-12-02,104.91999816894531,105.41999816894531,104.69999694824219,105.2300033569336,97.4705810546875,26031300
2014-12-03,105.38999938964844,105.56999969482422,104.76000213623047,105.41999816894531,97.64655303955078,32974300
2014-12-04,105.31999969482422,105.77999877929688,104.93000030517578,105.37000274658203,97.60028839111328,31008800
2014-12-05,105.54000091552734,105.69999694824219,105.1500015258789,105.37999725341797,97.60952758789062,25622200
2014-12-08,105.11000061035156,105.56999969482422,104.08000183105469,104.62999725341797,96.9148178100586,32685800
2014-12-09,103.41000366210938,105.04000091552734,103.04000091552734,104.95999908447266,97.2204818725586,46035100
2014-12-10,104.7699966430664,105.02999877929688,103.12000274658203,103.30999755859375,95.6921615600586,39330100
2014-12-11,103.61000061035156,105.04000091552734,103.58999633789062,103.80000305175781,96.1460189819336,47576000
2014-12-12,102.80999755859375,103.98999786376953,102.66000366210938,102.66999816894531,95.09934997558594,46889400
2014-12-15,103.19999694824219,103.58000183105469,101.31999969482422,101.61000061035156,94.11751556396484,52968400
2014-12-16,100.97000122070312,102.47000122070312,99.95999908447266,99.9800033569336,92.60772705078125,65348600
2014-12-17,100.05000305175781,102.08999633789062,99.91999816894531,101.80000305175781,94.29351806640625,79715300
2014-12-18,103.26000213623047,104.26000213623047,102.9800033569336,104.25,96.56285095214844,49840900
2014-12-19,103.97000122070312,104.73999786376953,103.70999908447266,104.31999969482422,96.98773193359375,51419900
